"game_id","team","opponent","points_for","points_against","home","winner","win"
"2021_10_PHI_DEN","DEN","PHI",13,30,1,"PHI",0
"2021_10_SEA_GB","GB","SEA",17,0,1,"GB",1
"2021_10_TB_WAS","WAS","TB",29,19,1,"WAS",1
"2021_11_ARI_SEA","SEA","ARI",13,23,1,"ARI",0
"2021_11_BAL_CHI","CHI","BAL",13,16,1,"BAL",0
"2021_11_CIN_LV","LV","CIN",13,32,1,"CIN",0
"2021_11_DAL_KC","KC","DAL",19,9,1,"KC",1
"2021_11_DET_CLE","CLE","DET",13,10,1,"CLE",1
"2021_11_GB_MIN","MIN","GB",34,31,1,"MIN",1
"2021_11_HOU_TEN","TEN","HOU",13,22,1,"HOU",0
"2021_11_IND_BUF","BUF","IND",15,41,1,"IND",0
"2021_11_MIA_NYJ","NYJ","MIA",17,24,1,"MIA",0
"2021_11_NE_ATL","ATL","NE",0,25,1,"NE",0
"2021_11_NO_PHI","PHI","NO",40,29,1,"PHI",1
"2021_11_NYG_TB","TB","NYG",30,10,1,"TB",1
"2021_11_PIT_LAC","LAC","PIT",41,37,1,"LAC",1
"2021_11_SF_JAX","JAX","SF",10,30,1,"SF",0
"2021_11_WAS_CAR","CAR","WAS",21,27,1,"WAS",0
"2021_12_ATL_JAX","JAX","ATL",14,21,1,"ATL",0
"2021_12_BUF_NO","NO","BUF",6,31,1,"BUF",0
"2021_12_CAR_MIA","MIA","CAR",33,10,1,"MIA",1
"2021_12_CHI_DET","DET","CHI",14,16,1,"CHI",0
"2021_12_CLE_BAL","BAL","CLE",16,10,1,"BAL",1
"2021_12_LAC_DEN","DEN","LAC",28,13,1,"DEN",1
"2021_12_LA_GB","GB","LA",36,28,1,"GB",1
"2021_12_LV_DAL","DAL","LV",33,36,1,"LV",0
"2021_12_MIN_SF","SF","MIN",34,26,1,"SF",1
"2021_12_NYJ_HOU","HOU","NYJ",14,21,1,"NYJ",0
"2021_12_PHI_NYG","NYG","PHI",13,7,1,"NYG",1
"2021_12_PIT_CIN","CIN","PIT",41,10,1,"CIN",1
"2021_12_SEA_WAS","WAS","SEA",17,15,1,"WAS",1
"2021_12_TB_IND","IND","TB",31,38,1,"TB",0
"2021_12_TEN_NE","NE","TEN",36,13,1,"NE",1
"2021_13_ARI_CHI","CHI","ARI",22,33,1,"ARI",0
"2021_13_BAL_PIT","PIT","BAL",20,19,1,"PIT",1
"2021_13_DAL_NO","NO","DAL",17,27,1,"DAL",0
"2021_13_DEN_KC","KC","DEN",22,9,1,"KC",1
"2021_13_IND_HOU","HOU","IND",0,31,1,"IND",0
"2021_13_JAX_LA","LA","JAX",37,7,1,"LA",1
"2021_13_LAC_CIN","CIN","LAC",22,41,1,"LAC",0
"2021_13_MIN_DET","DET","MIN",29,27,1,"DET",1
"2021_13_NE_BUF","BUF","NE",10,14,1,"NE",0
"2021_13_NYG_MIA","MIA","NYG",20,9,1,"MIA",1
"2021_13_PHI_NYJ","NYJ","PHI",18,33,1,"PHI",0
"2021_13_SF_SEA","SEA","SF",30,23,1,"SEA",1
"2021_13_TB_ATL","ATL","TB",17,30,1,"TB",0
"2021_13_WAS_LV","LV","WAS",15,17,1,"WAS",0
"2021_14_ATL_CAR","CAR","ATL",21,29,1,"ATL",0
"2021_14_BAL_CLE","CLE","BAL",24,22,1,"CLE",1
"2021_14_BUF_TB","TB","BUF",33,27,1,"TB",1
"2021_14_CHI_GB","GB","CHI",45,30,1,"GB",1
"2021_14_DAL_WAS","WAS","DAL",20,27,1,"DAL",0
"2021_14_DET_DEN","DEN","DET",38,10,1,"DEN",1
"2021_14_JAX_TEN","TEN","JAX",20,0,1,"TEN",1
"2021_14_LA_ARI","ARI","LA",23,30,1,"LA",0
"2021_14_LV_KC","KC","LV",48,9,1,"KC",1
"2021_14_NO_NYJ","NYJ","NO",9,30,1,"NO",0
"2021_14_NYG_LAC","LAC","NYG",37,21,1,"LAC",1
"2021_14_PIT_MIN","MIN","PIT",36,28,1,"MIN",1
"2021_14_SEA_HOU","HOU","SEA",13,33,1,"SEA",0
"2021_14_SF_CIN","CIN","SF",23,26,1,"SF",0
"2021_15_ARI_DET","DET","ARI",30,12,1,"DET",1
"2021_15_ATL_SF","SF","ATL",31,13,1,"SF",1
"2021_15_CAR_BUF","BUF","CAR",31,14,1,"BUF",1
"2021_15_CIN_DEN","DEN","CIN",10,15,1,"CIN",0
"2021_15_DAL_NYG","NYG","DAL",6,21,1,"DAL",0
"2021_15_GB_BAL","BAL","GB",30,31,1,"GB",0
"2021_15_HOU_JAX","JAX","HOU",16,30,1,"HOU",0
"2021_15_KC_LAC","LAC","KC",28,34,1,"KC",0
"2021_15_LV_CLE","CLE","LV",14,16,1,"LV",0
"2021_15_MIN_CHI","CHI","MIN",9,17,1,"MIN",0
"2021_15_NE_IND","IND","NE",27,17,1,"IND",1
"2021_15_NO_TB","TB","NO",0,9,1,"NO",0
"2021_15_NYJ_MIA","MIA","NYJ",31,24,1,"MIA",1
"2021_15_SEA_LA","LA","SEA",20,10,1,"LA",1
"2021_15_TEN_PIT","PIT","TEN",19,13,1,"PIT",1
"2021_15_WAS_PHI","PHI","WAS",27,17,1,"PHI",1
"2021_16_BAL_CIN","CIN","BAL",41,21,1,"CIN",1
"2021_16_BUF_NE","NE","BUF",21,33,1,"BUF",0
"2021_16_CHI_SEA","SEA","CHI",24,25,1,"CHI",0
"2021_16_CLE_GB","GB","CLE",24,22,1,"GB",1
"2021_16_DEN_LV","LV","DEN",17,13,1,"LV",1
"2021_16_DET_ATL","ATL","DET",20,16,1,"ATL",1
"2021_16_IND_ARI","ARI","IND",16,22,1,"IND",0
"2021_16_JAX_NYJ","NYJ","JAX",26,21,1,"NYJ",1
"2021_16_LAC_HOU","HOU","LAC",41,29,1,"HOU",1
"2021_16_LA_MIN","MIN","LA",23,30,1,"LA",0
"2021_16_MIA_NO","NO","MIA",3,20,1,"MIA",0
"2021_16_NYG_PHI","PHI","NYG",34,10,1,"PHI",1
"2021_16_PIT_KC","KC","PIT",36,10,1,"KC",1
"2021_16_SF_TEN","TEN","SF",20,17,1,"TEN",1
"2021_16_TB_CAR","CAR","TB",6,32,1,"TB",0
"2021_16_WAS_DAL","DAL","WAS",56,14,1,"DAL",1
"2021_17_ARI_DAL","DAL","ARI",22,25,1,"ARI",0
"2021_17_ATL_BUF","BUF","ATL",29,15,1,"BUF",1
"2021_17_CAR_NO","NO","CAR",18,10,1,"NO",1
"2021_17_CLE_PIT","PIT","CLE",26,14,1,"PIT",1
"2021_17_DEN_LAC","LAC","DEN",34,13,1,"LAC",1
"2021_17_DET_SEA","SEA","DET",51,29,1,"SEA",1
"2021_17_HOU_SF","SF","HOU",23,7,1,"SF",1
"2021_17_JAX_NE","NE","JAX",50,10,1,"NE",1
"2021_17_KC_CIN","CIN","KC",34,31,1,"CIN",1
"2021_17_LA_BAL","BAL","LA",19,20,1,"LA",0
"2021_17_LV_IND","IND","LV",20,23,1,"LV",0
"2021_17_MIA_TEN","TEN","MIA",34,3,1,"TEN",1
"2021_17_MIN_GB","GB","MIN",37,10,1,"GB",1
"2021_17_NYG_CHI","CHI","NYG",29,3,1,"CHI",1
"2021_17_PHI_WAS","WAS","PHI",16,20,1,"PHI",0
"2021_17_TB_NYJ","NYJ","TB",24,28,1,"TB",0
"2021_18_CAR_TB","TB","CAR",41,17,1,"TB",1
"2021_18_CHI_MIN","MIN","CHI",31,17,1,"MIN",1
"2021_18_CIN_CLE","CLE","CIN",21,16,1,"CLE",1
"2021_18_DAL_PHI","PHI","DAL",26,51,1,"DAL",0
"2021_18_GB_DET","DET","GB",37,30,1,"DET",1
"2021_18_IND_JAX","JAX","IND",26,11,1,"JAX",1
"2021_18_KC_DEN","DEN","KC",24,28,1,"KC",0
"2021_18_LAC_LV","LV","LAC",35,32,1,"LV",1
"2021_18_NE_MIA","MIA","NE",33,24,1,"MIA",1
"2021_18_NO_ATL","ATL","NO",20,30,1,"NO",0
"2021_18_NYJ_BUF","BUF","NYJ",27,10,1,"BUF",1
"2021_18_PIT_BAL","BAL","PIT",13,16,1,"PIT",0
"2021_18_SEA_ARI","ARI","SEA",30,38,1,"SEA",0
"2021_18_SF_LA","LA","SF",24,27,1,"SF",0
"2021_18_TEN_HOU","HOU","TEN",25,28,1,"TEN",0
"2021_18_WAS_NYG","NYG","WAS",7,22,1,"WAS",0
"2021_19_ARI_LA","LA","ARI",34,11,1,"LA",1
"2021_19_LV_CIN","CIN","LV",26,19,1,"CIN",1
"2021_19_NE_BUF","BUF","NE",47,17,1,"BUF",1
"2021_19_PHI_TB","TB","PHI",31,15,1,"TB",1
"2021_19_PIT_KC","KC","PIT",42,21,1,"KC",1
"2021_19_SF_DAL","DAL","SF",17,23,1,"SF",0
"2021_20_BUF_KC","KC","BUF",42,36,1,"KC",1
"2021_20_CIN_TEN","TEN","CIN",16,19,1,"CIN",0
"2021_20_LA_TB","TB","LA",27,30,1,"LA",0
"2021_20_SF_GB","GB","SF",10,13,1,"SF",0
"2021_21_CIN_KC","KC","CIN",24,27,1,"CIN",0
"2021_21_SF_LA","LA","SF",20,17,1,"LA",1
"2021_22_LA_CIN","CIN","LA",20,23,1,"LA",0
"2022_01_BAL_NYJ","NYJ","BAL",9,24,1,"BAL",0
"2022_01_BUF_LA","LA","BUF",10,31,1,"BUF",0
"2022_01_CLE_CAR","CAR","CLE",24,26,1,"CLE",0
"2022_01_DEN_SEA","SEA","DEN",17,16,1,"SEA",1
"2022_01_GB_MIN","MIN","GB",23,7,1,"MIN",1
"2022_01_IND_HOU","HOU","IND",20,20,1,"tie",0
"2022_01_JAX_WAS","WAS","JAX",28,22,1,"WAS",1
"2022_01_KC_ARI","ARI","KC",21,44,1,"KC",0
"2022_01_LV_LAC","LAC","LV",24,19,1,"LAC",1
"2022_01_NE_MIA","MIA","NE",20,7,1,"MIA",1
"2022_01_NO_ATL","ATL","NO",26,27,1,"NO",0
"2022_01_NYG_TEN","TEN","NYG",20,21,1,"NYG",0
"2022_01_PHI_DET","DET","PHI",35,38,1,"PHI",0
"2022_01_PIT_CIN","CIN","PIT",20,23,1,"PIT",0
"2022_01_SF_CHI","CHI","SF",19,10,1,"CHI",1
"2022_01_TB_DAL","DAL","TB",3,19,1,"TB",0
"2022_02_ARI_LV","LV","ARI",23,29,1,"ARI",0
"2022_02_ATL_LA","LA","ATL",31,27,1,"LA",1
"2022_02_CAR_NYG","NYG","CAR",19,16,1,"NYG",1
"2022_02_CHI_GB","GB","CHI",27,10,1,"GB",1
"2022_02_CIN_DAL","DAL","CIN",20,17,1,"DAL",1
"2022_02_HOU_DEN","DEN","HOU",16,9,1,"DEN",1
"2022_02_IND_JAX","JAX","IND",24,0,1,"JAX",1
"2022_02_LAC_KC","KC","LAC",27,24,1,"KC",1
"2022_02_MIA_BAL","BAL","MIA",38,42,1,"MIA",0
"2022_02_MIN_PHI","PHI","MIN",24,7,1,"PHI",1
"2022_02_NE_PIT","PIT","NE",14,17,1,"NE",0
"2022_02_NYJ_CLE","CLE","NYJ",30,31,1,"NYJ",0
"2022_02_SEA_SF","SF","SEA",27,7,1,"SF",1
"2022_02_TB_NO","NO","TB",10,20,1,"TB",0
"2022_02_TEN_BUF","BUF","TEN",41,7,1,"BUF",1
"2022_02_WAS_DET","DET","WAS",36,27,1,"DET",1
"2022_03_ATL_SEA","SEA","ATL",23,27,1,"ATL",0
"2022_03_BAL_NE","NE","BAL",26,37,1,"BAL",0
"2022_03_BUF_MIA","MIA","BUF",21,19,1,"MIA",1
"2022_03_CIN_NYJ","NYJ","CIN",12,27,1,"CIN",0
"2022_03_DAL_NYG","NYG","DAL",16,23,1,"DAL",0
"2022_03_DET_MIN","MIN","DET",28,24,1,"MIN",1
"2022_03_GB_TB","TB","GB",12,14,1,"GB",0
"2022_03_HOU_CHI","CHI","HOU",23,20,1,"CHI",1
"2022_03_JAX_LAC","LAC","JAX",10,38,1,"JAX",0
"2022_03_KC_IND","IND","KC",20,17,1,"IND",1
"2022_03_LA_ARI","ARI","LA",12,20,1,"LA",0
"2022_03_LV_TEN","TEN","LV",24,22,1,"TEN",1
"2022_03_NO_CAR","CAR","NO",22,14,1,"CAR",1
"2022_03_PHI_WAS","WAS","PHI",8,24,1,"PHI",0
"2022_03_PIT_CLE","CLE","PIT",29,17,1,"CLE",1
"2022_03_SF_DEN","DEN","SF",11,10,1,"DEN",1
"2022_04_ARI_CAR","CAR","ARI",16,26,1,"ARI",0
"2022_04_BUF_BAL","BAL","BUF",20,23,1,"BUF",0
"2022_04_CHI_NYG","NYG","CHI",20,12,1,"NYG",1
"2022_04_CLE_ATL","ATL","CLE",23,20,1,"ATL",1
"2022_04_DEN_LV","LV","DEN",32,23,1,"LV",1
"2022_04_JAX_PHI","PHI","JAX",29,21,1,"PHI",1
"2022_04_KC_TB","TB","KC",31,41,1,"KC",0
"2022_04_LAC_HOU","HOU","LAC",24,34,1,"LAC",0
"2022_04_LA_SF","SF","LA",24,9,1,"SF",1
"2022_04_MIA_CIN","CIN","MIA",27,15,1,"CIN",1
"2022_04_MIN_NO","NO","MIN",25,28,1,"MIN",0
"2022_04_NE_GB","GB","NE",27,24,1,"GB",1
"2022_04_NYJ_PIT","PIT","NYJ",20,24,1,"NYJ",0
"2022_04_SEA_DET","DET","SEA",45,48,1,"SEA",0
"2022_04_TEN_IND","IND","TEN",17,24,1,"TEN",0
"2022_04_WAS_DAL","DAL","WAS",25,10,1,"DAL",1
"2022_05_ATL_TB","TB","ATL",21,15,1,"TB",1
"2022_05_CHI_MIN","MIN","CHI",29,22,1,"MIN",1
"2022_05_CIN_BAL","BAL","CIN",19,17,1,"BAL",1
"2022_05_DAL_LA","LA","DAL",10,22,1,"DAL",0
"2022_05_DET_NE","NE","DET",29,0,1,"NE",1
"2022_05_HOU_JAX","JAX","HOU",6,13,1,"HOU",0
"2022_05_IND_DEN","DEN","IND",9,12,1,"IND",0
"2022_05_LAC_CLE","CLE","LAC",28,30,1,"LAC",0
"2022_05_LV_KC","KC","LV",30,29,1,"KC",1
"2022_05_MIA_NYJ","NYJ","MIA",40,17,1,"NYJ",1
"2022_05_NYG_GB","GB","NYG",22,27,1,"NYG",0
"2022_05_PHI_ARI","ARI","PHI",17,20,1,"PHI",0
"2022_05_PIT_BUF","BUF","PIT",38,3,1,"BUF",1
"2022_05_SEA_NO","NO","SEA",39,32,1,"NO",1
"2022_05_SF_CAR","CAR","SF",15,37,1,"SF",0
"2022_05_TEN_WAS","WAS","TEN",17,21,1,"TEN",0
"2022_06_ARI_SEA","SEA","ARI",19,9,1,"SEA",1
"2022_06_BAL_NYG","NYG","BAL",24,20,1,"NYG",1
"2022_06_BUF_KC","KC","BUF",20,24,1,"BUF",0
"2022_06_CAR_LA","LA","CAR",24,10,1,"LA",1
"2022_06_CIN_NO","NO","CIN",26,30,1,"CIN",0
"2022_06_DAL_PHI","PHI","DAL",26,17,1,"PHI",1
"2022_06_DEN_LAC","LAC","DEN",19,16,1,"LAC",1
"2022_06_JAX_IND","IND","JAX",34,27,1,"IND",1
"2022_06_MIN_MIA","MIA","MIN",16,24,1,"MIN",0
"2022_06_NE_CLE","CLE","NE",15,38,1,"NE",0
"2022_06_NYJ_GB","GB","NYJ",10,27,1,"NYJ",0
"2022_06_SF_ATL","ATL","SF",28,14,1,"ATL",1
"2022_06_TB_PIT","PIT","TB",20,18,1,"PIT",1
"2022_06_WAS_CHI","CHI","WAS",7,12,1,"WAS",0
"2022_07_ATL_CIN","CIN","ATL",35,17,1,"CIN",1
"2022_07_CHI_NE","NE","CHI",14,33,1,"CHI",0
"2022_07_CLE_BAL","BAL","CLE",23,20,1,"BAL",1
"2022_07_DET_DAL","DAL","DET",24,6,1,"DAL",1
"2022_07_GB_WAS","WAS","GB",23,21,1,"WAS",1
"2022_07_HOU_LV","LV","HOU",38,20,1,"LV",1
"2022_07_IND_TEN","TEN","IND",19,10,1,"TEN",1
"2022_07_KC_SF","SF","KC",23,44,1,"KC",0
"2022_07_NO_ARI","ARI","NO",42,34,1,"ARI",1
"2022_07_NYG_JAX","JAX","NYG",17,23,1,"NYG",0
"2022_07_NYJ_DEN","DEN","NYJ",9,16,1,"NYJ",0
"2022_07_PIT_MIA","MIA","PIT",16,10,1,"MIA",1
"2022_07_SEA_LAC","LAC","SEA",23,37,1,"SEA",0
"2022_07_TB_CAR","CAR","TB",21,3,1,"CAR",1
"2022_08_ARI_MIN","MIN","ARI",34,26,1,"MIN",1
"2022_08_BAL_TB","TB","BAL",22,27,1,"BAL",0
"2022_08_CAR_ATL","ATL","CAR",37,34,1,"ATL",1
"2022_08_CHI_DAL","DAL","CHI",49,29,1,"DAL",1
"2022_08_CIN_CLE","CLE","CIN",32,13,1,"CLE",1
"2022_08_DEN_JAX","JAX","DEN",17,21,1,"DEN",0
"2022_08_GB_BUF","BUF","GB",27,17,1,"BUF",1
"2022_08_LV_NO","NO","LV",24,0,1,"NO",1
"2022_08_MIA_DET","DET","MIA",27,31,1,"MIA",0
"2022_08_NE_NYJ","NYJ","NE",17,22,1,"NE",0
"2022_08_NYG_SEA","SEA","NYG",27,13,1,"SEA",1
"2022_08_PIT_PHI","PHI","PIT",35,13,1,"PHI",1
"2022_08_SF_LA","LA","SF",14,31,1,"SF",0
"2022_08_TEN_HOU","HOU","TEN",10,17,1,"TEN",0
"2022_08_WAS_IND","IND","WAS",16,17,1,"WAS",0
"2022_09_BAL_NO","NO","BAL",13,27,1,"BAL",0
"2022_09_BUF_NYJ","NYJ","BUF",20,17,1,"NYJ",1
"2022_09_CAR_CIN","CIN","CAR",42,21,1,"CIN",1
"2022_09_GB_DET","DET","GB",15,9,1,"DET",1
"2022_09_IND_NE","NE","IND",26,3,1,"NE",1
"2022_09_LAC_ATL","ATL","LAC",17,20,1,"LAC",0
"2022_09_LA_TB","TB","LA",16,13,1,"TB",1
"2022_09_LV_JAX","JAX","LV",27,20,1,"JAX",1
"2022_09_MIA_CHI","CHI","MIA",32,35,1,"MIA",0
"2022_09_MIN_WAS","WAS","MIN",17,20,1,"MIN",0
"2022_09_PHI_HOU","HOU","PHI",17,29,1,"PHI",0
"2022_09_SEA_ARI","ARI","SEA",21,31,1,"SEA",0
"2022_09_TEN_KC","KC","TEN",20,17,1,"KC",1
"2022_10_ARI_LA","LA","ARI",17,27,1,"ARI",0
"2022_10_ATL_CAR","CAR","ATL",25,15,1,"CAR",1
"2022_10_CLE_MIA","MIA","CLE",39,17,1,"MIA",1
"2022_10_DAL_GB","GB","DAL",31,28,1,"GB",1
"2022_10_DEN_TEN","TEN","DEN",17,10,1,"TEN",1
"2022_10_DET_CHI","CHI","DET",30,31,1,"DET",0
"2022_10_HOU_NYG","NYG","HOU",24,16,1,"NYG",1
"2022_10_IND_LV","LV","IND",20,25,1,"IND",0
"2022_10_JAX_KC","KC","JAX",27,17,1,"KC",1
"2022_10_LAC_SF","SF","LAC",22,16,1,"SF",1
"2022_10_MIN_BUF","BUF","MIN",30,33,1,"MIN",0
"2022_10_NO_PIT","PIT","NO",20,10,1,"PIT",1
"2022_10_SEA_TB","TB","SEA",21,16,1,"TB",1
"2022_10_WAS_PHI","PHI","WAS",21,32,1,"WAS",0
"2022_11_CAR_BAL","BAL","CAR",13,3,1,"BAL",1
"2022_11_CHI_ATL","ATL","CHI",27,24,1,"ATL",1
"2022_11_CIN_PIT","PIT","CIN",30,37,1,"CIN",0
"2022_11_CLE_BUF","BUF","CLE",31,23,1,"BUF",1
"2022_11_DAL_MIN","MIN","DAL",3,40,1,"DAL",0
"2022_11_DET_NYG","NYG","DET",18,31,1,"DET",0
"2022_11_KC_LAC","LAC","KC",27,30,1,"KC",0
"2022_11_LA_NO","NO","LA",27,20,1,"NO",1
"2022_11_LV_DEN","DEN","LV",16,22,1,"LV",0
"2022_11_NYJ_NE","NE","NYJ",10,3,1,"NE",1
"2022_11_PHI_IND","IND","PHI",16,17,1,"PHI",0
"2022_11_SF_ARI","ARI","SF",10,38,1,"SF",0
"2022_11_TEN_GB","GB","TEN",17,27,1,"TEN",0
"2022_11_WAS_HOU","HOU","WAS",10,23,1,"WAS",0
"2022_12_ATL_WAS","WAS","ATL",19,13,1,"WAS",1
"2022_12_BAL_JAX","JAX","BAL",28,27,1,"JAX",1
"2022_12_BUF_DET","DET","BUF",25,28,1,"BUF",0
"2022_12_CHI_NYJ","NYJ","CHI",31,10,1,"NYJ",1
"2022_12_CIN_TEN","TEN","CIN",16,20,1,"CIN",0
"2022_12_DEN_CAR","CAR","DEN",23,10,1,"CAR",1
"2022_12_GB_PHI","PHI","GB",40,33,1,"PHI",1
"2022_12_HOU_MIA","MIA","HOU",30,15,1,"MIA",1
"2022_12_LAC_ARI","ARI","LAC",24,25,1,"LAC",0
"2022_12_LA_KC","KC","LA",26,10,1,"KC",1
"2022_12_LV_SEA","SEA","LV",34,40,1,"LV",0
"2022_12_NE_MIN","MIN","NE",33,26,1,"MIN",1
"2022_12_NO_SF","SF","NO",13,0,1,"SF",1
"2022_12_NYG_DAL","DAL","NYG",28,20,1,"DAL",1
"2022_12_PIT_IND","IND","PIT",17,24,1,"PIT",0
"2022_12_TB_CLE","CLE","TB",23,17,1,"CLE",1
"2022_13_BUF_NE","NE","BUF",10,24,1,"BUF",0
"2022_13_CLE_HOU","HOU","CLE",14,27,1,"CLE",0
"2022_13_DEN_BAL","BAL","DEN",10,9,1,"BAL",1
"2022_13_GB_CHI","CHI","GB",19,28,1,"GB",0
"2022_13_IND_DAL","DAL","IND",54,19,1,"DAL",1
"2022_13_JAX_DET","DET","JAX",40,14,1,"DET",1
"2022_13_KC_CIN","CIN","KC",27,24,1,"CIN",1
"2022_13_LAC_LV","LV","LAC",27,20,1,"LV",1
"2022_13_MIA_SF","SF","MIA",33,17,1,"SF",1
"2022_13_NO_TB","TB","NO",17,16,1,"TB",1
"2022_13_NYJ_MIN","MIN","NYJ",27,22,1,"MIN",1
"2022_13_PIT_ATL","ATL","PIT",16,19,1,"PIT",0
"2022_13_SEA_LA","LA","SEA",23,27,1,"SEA",0
"2022_13_TEN_PHI","PHI","TEN",35,10,1,"PHI",1
"2022_13_WAS_NYG","NYG","WAS",20,20,1,"tie",0
"2022_14_BAL_PIT","PIT","BAL",14,16,1,"BAL",0
"2022_14_CAR_SEA","SEA","CAR",24,30,1,"CAR",0
"2022_14_CLE_CIN","CIN","CLE",23,10,1,"CIN",1
"2022_14_HOU_DAL","DAL","HOU",27,23,1,"DAL",1
"2022_14_JAX_TEN","TEN","JAX",22,36,1,"JAX",0
"2022_14_KC_DEN","DEN","KC",28,34,1,"KC",0
"2022_14_LV_LA","LA","LV",17,16,1,"LA",1
"2022_14_MIA_LAC","LAC","MIA",23,17,1,"LAC",1
"2022_14_MIN_DET","DET","MIN",34,23,1,"DET",1
"2022_14_NE_ARI","ARI","NE",13,27,1,"NE",0
"2022_14_NYJ_BUF","BUF","NYJ",20,12,1,"BUF",1
"2022_14_PHI_NYG","NYG","PHI",22,48,1,"PHI",0
"2022_14_TB_SF","SF","TB",35,7,1,"SF",1
"2022_15_ARI_DEN","DEN","ARI",24,15,1,"DEN",1
"2022_15_ATL_NO","NO","ATL",21,18,1,"NO",1
"2022_15_BAL_CLE","CLE","BAL",13,3,1,"CLE",1
"2022_15_CIN_TB","TB","CIN",23,34,1,"CIN",0
"2022_15_DAL_JAX","JAX","DAL",40,34,1,"JAX",1
"2022_15_DET_NYJ","NYJ","DET",17,20,1,"DET",0
"2022_15_IND_MIN","MIN","IND",39,36,1,"MIN",1
"2022_15_KC_HOU","HOU","KC",24,30,1,"KC",0
"2022_15_LA_GB","GB","LA",24,12,1,"GB",1
"2022_15_MIA_BUF","BUF","MIA",32,29,1,"BUF",1
"2022_15_NE_LV","LV","NE",30,24,1,"LV",1
"2022_15_NYG_WAS","WAS","NYG",12,20,1,"NYG",0
"2022_15_PHI_CHI","CHI","PHI",20,25,1,"PHI",0
"2022_15_PIT_CAR","CAR","PIT",16,24,1,"PIT",0
"2022_15_SF_SEA","SEA","SF",13,21,1,"SF",0
"2022_15_TEN_LAC","LAC","TEN",17,14,1,"LAC",1
"2022_16_ATL_BAL","BAL","ATL",17,9,1,"BAL",1
"2022_16_BUF_CHI","CHI","BUF",13,35,1,"BUF",0
"2022_16_CIN_NE","NE","CIN",18,22,1,"CIN",0
"2022_16_DEN_LA","LA","DEN",51,14,1,"LA",1
"2022_16_DET_CAR","CAR","DET",37,23,1,"CAR",1
"2022_16_GB_MIA","MIA","GB",20,26,1,"GB",0
"2022_16_HOU_TEN","TEN","HOU",14,19,1,"HOU",0
"2022_16_JAX_NYJ","NYJ","JAX",3,19,1,"JAX",0
"2022_16_LAC_IND","IND","LAC",3,20,1,"LAC",0
"2022_16_LV_PIT","PIT","LV",13,10,1,"PIT",1
"2022_16_NO_CLE","CLE","NO",10,17,1,"NO",0
"2022_16_NYG_MIN","MIN","NYG",27,24,1,"MIN",1
"2022_16_PHI_DAL","DAL","PHI",40,34,1,"DAL",1
"2022_16_SEA_KC","KC","SEA",24,10,1,"KC",1
"2022_16_TB_ARI","ARI","TB",16,19,1,"TB",0
"2022_16_WAS_SF","SF","WAS",37,20,1,"SF",1
"2022_17_ARI_ATL","ATL","ARI",20,19,1,"ATL",1
"2022_17_CAR_TB","TB","CAR",30,24,1,"TB",1
"2022_17_CHI_DET","DET","CHI",41,10,1,"DET",1
"2022_17_CLE_WAS","WAS","CLE",10,24,1,"CLE",0
"2022_17_DAL_TEN","TEN","DAL",13,27,1,"DAL",0
"2022_17_DEN_KC","KC","DEN",27,24,1,"KC",1
"2022_17_IND_NYG","NYG","IND",38,10,1,"NYG",1
"2022_17_JAX_HOU","HOU","JAX",3,31,1,"JAX",0
"2022_17_LA_LAC","LAC","LA",31,10,1,"LAC",1
"2022_17_MIA_NE","NE","MIA",23,21,1,"NE",1
"2022_17_MIN_GB","GB","MIN",41,17,1,"GB",1
"2022_17_NO_PHI","PHI","NO",10,20,1,"NO",0
"2022_17_NYJ_SEA","SEA","NYJ",23,6,1,"SEA",1
"2022_17_PIT_BAL","BAL","PIT",13,16,1,"PIT",0
"2022_17_SF_LV","LV","SF",34,37,1,"SF",0
"2022_18_ARI_SF","SF","ARI",38,13,1,"SF",1
"2022_18_BAL_CIN","CIN","BAL",27,16,1,"CIN",1
"2022_18_CAR_NO","NO","CAR",7,10,1,"CAR",0
"2022_18_CLE_PIT","PIT","CLE",28,14,1,"PIT",1
"2022_18_DAL_WAS","WAS","DAL",26,6,1,"WAS",1
"2022_18_DET_GB","GB","DET",16,20,1,"DET",0
"2022_18_HOU_IND","IND","HOU",31,32,1,"HOU",0
"2022_18_KC_LV","LV","KC",13,31,1,"KC",0
"2022_18_LAC_DEN","DEN","LAC",31,28,1,"DEN",1
"2022_18_LA_SEA","SEA","LA",19,16,1,"SEA",1
"2022_18_MIN_CHI","CHI","MIN",13,29,1,"MIN",0
"2022_18_NE_BUF","BUF","NE",35,23,1,"BUF",1
"2022_18_NYG_PHI","PHI","NYG",22,16,1,"PHI",1
"2022_18_NYJ_MIA","MIA","NYJ",11,6,1,"MIA",1
"2022_18_TB_ATL","ATL","TB",30,17,1,"ATL",1
"2022_18_TEN_JAX","JAX","TEN",20,16,1,"JAX",1
"2022_19_BAL_CIN","CIN","BAL",24,17,1,"CIN",1
"2022_19_DAL_TB","TB","DAL",14,31,1,"DAL",0
"2022_19_LAC_JAX","JAX","LAC",31,30,1,"JAX",1
"2022_19_MIA_BUF","BUF","MIA",34,31,1,"BUF",1
"2022_19_NYG_MIN","MIN","NYG",24,31,1,"NYG",0
"2022_19_SEA_SF","SF","SEA",41,23,1,"SF",1
"2022_20_CIN_BUF","BUF","CIN",10,27,1,"CIN",0
